|acc|,|gyr|,|id|,|quat|,|timestamp|
|[45056.0, 118784.0, 4139008.0]|,|[-992.0, 1008.0, -832.0]|,|Myo1|,|[0.99771186680383, 0.010620449334630272, -0.002746667931369898, -0.06671351219971774]|,1517244957.912065
|[-106496.0, 26624.0, 4093952.0]|,|[-2032.0, 2080.0, -1408.0]|,|Myo1|,|[0.997662781231988, 0.00927774504418857, -0.0009155669451501879, -0.06769091614477055]|,1517244957.912576
|[-51200.0, 90112.0, 4151296.0]|,|[-1968.0, 2640.0, -1216.0]|,|Myo1|,|[0.9976187629808826, 0.008117668735176347, 0.0010986318588960468, -0.06848138587118692]|,1517244957.913318
|[-555008.0, -227328.0, 4057088.0]|,|[464.0, 1328.0, 624.0]|,|Myo2|,|[0.9088640006094705, -0.05945154711844353, 0.05371392347456911, 0.40932451229597777]|,1517244957.92943
|[-647168.0, -294912.0, 4139008.0]|,|[-96.0, 2272.0, -64.0]|,|Myo2|,|[0.9087861970851632, -0.06024393690127316, 0.05511679333520736, 0.40919488651077535]|,1517244957.930213
|[-79872.0, 53248.0, 4229120.0]|,|[-2208.0, 2368.0, -1216.0]|,|Myo1|,|[0.9975704746387867, 0.006713947149428936, 0.002990758275654708, -0.06927572740547129]|,1517244957.962064
|[-59392.0, 2048.0, 4171776.0]|,|[-1568.0, 896.0, -1392.0]|,|Myo1|,|[0.9975107914190346, 0.005615308866826848, 0.003723193922569976, -0.07019136083533561]|,1517244957.962575
|[-831488.0, -233472.0, 4003840.0]|,|[-512.0, 1792.0, -1168.0]|,|Myo2|,|[0.9089588014573621, -0.06121982795203694, 0.05664207411713887, 0.4084577155085057]|,1517244957.979498
|[-681984.0, -184320.0, 3905536.0]|,|[-672.0, 2224.0, -880.0]|,|Myo2|,|[0.9090785024744469, -0.06219625312350352, 0.0580457671447025, 0.407846283975712]|,1517244957.980061
|[-413696.0, -264192.0, 4216832.0]|,|[-736.0, -48.0, 560.0]|,|Myo2|,|[0.9089369470094034, -0.06225595527461668, 0.057251064752539646, 0.4082647890508931]|,1517244957.980804
|[-88064.0, -4096.0, 4104192.0]|,|[-112.0, -784.0, -624.0]|,|Myo1|,|[0.9974829046887733, 0.005371343508298375, 0.0034181276870989662, -0.07062095953524114]|,1517244958.012052
|[-59392.0, 65536.0, 4102144.0]|,|[-1104.0, 1536.0, -1264.0]|,|Myo1|,|[0.9974207723248635, 0.004760958340452809, 0.004516806630685998, -0.07147541303423384]|,1517244958.012668
|[-131072.0, 14336.0, 4243456.0]|,|[-2064.0, 1536.0, -704.0]|,|Myo1|,|[0.9973881825745513, 0.0034790481859585964, 0.005920485509438313, -0.07190032917647766]|,1517244958.013306
|[-540672.0, -274432.0, 4265984.0]|,|[320.0, -144.0, 1120.0]|,|Myo2|,|[0.9086778549749726, -0.06177080602100304, 0.056948776697229087, 0.40895691733272765]|,1517244958.029431
|[-698368.0, -215040.0, 4206592.0]|,|[1136.0, 3696.0, 448.0]|,|Myo2|,|[0.9084340400449766, -0.06195394414067401, 0.05969552450204845, 0.40907914643428295]|,1517244958.03018
|[-133120.0, 59392.0, 4276224.0]|,|[-880.0, 784.0, -624.0]|,|Myo1|,|[0.9973535235092149, 0.003051877366919262, 0.006714130207222377, -0.07232949359598652]|,1517244958.061977
|[-188416.0, -63488.0, 4177920.0]|,|[-1552.0, -32.0, -656.0]|,|Myo1|,|[0.9973227420310817, 0.0017700342422828257, 0.007141172632658297, -0.07275451092417683]|,1517244958.062673
|[-700416.0, -245760.0, 4026368.0]|,|[-656.0, 7168.0, -992.0]|,|Myo2|,|[0.9083831209303929, -0.06439619624926518, 0.06396892290922267, 0.4081681178377595]|,1517244958.079486
|[-555008.0, -235520.0, 3926016.0]|,|[-1936.0, 7344.0, -1776.0]|,|Myo2|,|[0.9085036199864123, -0.0674480314488703, 0.06757010933384563, 0.4068245516802901]|,1517244958.080046
|[-538624.0, -231424.0, 4073472.0]|,|[1168.0, 8800.0, -976.0]|,|Myo2|,|[0.9084768553916382, -0.06878886159811719, 0.07269523883172811, 0.4057749351413337]|,1517244958.080791
|[-10240.0, -22528.0, 4083712.0]|,|[-1936.0, 32.0, -768.0]|,|Myo1|,|[0.9972838754134536, 0.0004272591424135, 0.007141331380339928, -0.07330546143408763]|,1517244958.112008
|[45056.0, -6144.0, 4096000.0]|,|[-1520.0, 224.0, -976.0]|,|Myo1|,|[0.9972390722313217, -0.0006103801396935498, 0.007080409620445178, -0.07391703491688889]|,1517244958.112541
|[-118784.0, -45056.0, 4202496.0]|,|[-944.0, 272.0, -1088.0]|,|Myo1|,|[0.9971811084979395, -0.0013428404472641655, 0.007446660662101281, -0.07464972122745792]|,1517244958.113294
|[-548864.0, -309248.0, 4143104.0]|,|[2080.0, 12752.0, 1296.0]|,|Myo2|,|[0.9076276052936523, -0.07068142346536983, 0.08038638575465636, 0.40589936618714106]|,1517244958.129492
|[-606208.0, -313344.0, 4198400.0]|,|[1600.0, 17584.0, 2448.0]|,|Myo2|,|[0.9061154715874319, -0.07416169066882652, 0.09082518165861224, 0.4064548956079966]|,1517244958.130212
|[-251904.0, -92160.0, 4237312.0]|,|[-912.0, 592.0, -352.0]|,|Myo1|,|[0.9971534149922728, -0.002075241238277363, 0.008484074474133924, -0.07489179409900953]|,1517244958.162117
|[-51200.0, -32768.0, 4159488.0]|,|[-1232.0, 352.0, -288.0]|,|Myo1|,|[0.9971356733404482, -0.002868664788333296, 0.008728065207056625, -0.07507356786489265]|,1517244958.162659
|[-995328.0, -352256.0, 4089856.0]|,|[1536.0, 26016.0, 3760.0]|,|Myo2|,|[0.9034027689203552, -0.08020209704488526, 0.1074244222214597, 0.40729725538852307]|,1517244958.179528
|[-1239040.0, -212992.0, 3995648.0]|,|[3184.0, 36272.0, 5552.0]|,|Myo2|,|[0.8991083444765606, -0.08789653876756601, 0.13086817994282052, 0.40835266969098377]|,1517244958.180037
|[-1431552.0, -266240.0, 3960832.0]|,|[4464.0, 40992.0, 5248.0]|,|Myo2|,|[0.8938949590322149, -0.09607310792193283, 0.1574158483676396, 0.40858537765528485]|,1517244958.180774
|[4096.0, -32768.0, 4055040.0]|,|[-528.0, -48.0, -192.0]|,|Myo1|,|[0.9971269597094699, -0.0032960856895391387, 0.008484368719369265, -0.07519958462059666]|,1517244958.212382
|[-14336.0, -18432.0, 4007936.0]|,|[-96.0, -400.0, -480.0]|,|Myo1|,|[0.9971070608568644, -0.0032960199122349827, 0.008117974969023199, -0.07550327095249396]|,1517244958.21279
|[-32768.0, -32768.0, 4122624.0]|,|[176.0, -400.0, -384.0]|,|Myo1|,|[0.9970922168992046, -0.003234934347187674, 0.00769059863671032, -0.07574629292188498]|,1517244958.21343
|[-1605632.0, -83968.0, 3649536.0]|,|[4096.0, 45024.0, 5040.0]|,|Myo2|,|[0.8875173755855654, -0.10547661795129691, 0.1862321535702586, 0.4080504577571874]|,1517244958.229504
|[-1847296.0, -75776.0, 3491840.0]|,|[4192.0, 46576.0, 3824.0]|,|Myo2|,|[0.880388400909517, -0.11529767674140859, 0.215702482585568, 0.40631902279913024]|,1517244958.230137
|[-129024.0, -38912.0, 4276224.0]|,|[-144.0, 1008.0, -816.0]|,|Myo1|,|[0.9970379388102871, -0.0032959931861497095, 0.008606204430502019, -0.07635717547913494]|,1517244958.262134
|[-208896.0, -86016.0, 4255744.0]|,|[-128.0, 240.0, -352.0]|,|Myo1|,|[0.9970184997036471, -0.0034790360871201644, 0.009155358124000432, -0.07653879391664362]|,1517244958.262873
|[-2136064.0, -57344.0, 3160064.0]|,|[7504.0, 48496.0, 2560.0]|,|Myo2|,|[0.872624169289448, -0.12378859928084782, 0.24708888061581458, 0.4026791861221662]|,1517244958.279593
|[-2181120.0, -55296.0, 2961408.0]|,|[8064.0, 49440.0, 4544.0]|,|Myo2|,|[0.863207258921692, -0.131782242399373, 0.27894620091020594, 0.39961942611796897]|,1517244958.280295
|[-2408448.0, 0.0, 3143680.0]|,|[8512.0, 48656.0, 7136.0]|,|Myo2|,|[0.8523269519570569, -0.1385550115255313, 0.31025335840716983, 0.3975979493732647]|,1517244958.280929
|[-90112.0, -77824.0, 4192256.0]|,|[192.0, -880.0, 192.0]|,|Myo1|,|[0.9970326717345364, -0.003479085539569548, 0.00860615896630362, -0.07641780869370306]|,1517244958.312131
|[-10240.0, -51200.0, 4141056.0]|,|[48.0, -144.0, 32.0]|,|Myo1|,|[0.9970331936096138, -0.003479087360621242, 0.008545126850648664, -0.07641784869294378]|,1517244958.312608
|[-51200.0, -18432.0, 4139008.0]|,|[-160.0, 16.0, -336.0]|,|Myo1|,|[0.9970143490528924, -0.0035400570704051276, 0.008544965342357205, -0.07666054621429035]|,1517244958.313418
|[-3010560.0, 57344.0, 3364864.0]|,|[8544.0, 46320.0, 6240.0]|,|Myo2|,|[0.8412274176008728, -0.14478242886005444, 0.33979923333217665, 0.3948556206980153]|,1517244958.329495
|[-3463168.0, -32768.0, 3100672.0]|,|[6688.0, 43920.0, 3984.0]|,|Myo2|,|[0.8302588135204297, -0.1518661908571408, 0.3670303077266831, 0.3910188177776704]|,1517244958.330119
|[-3231744.0, 167936.0, 2514944.0]|,|[-1568.0, 38192.0, 2272.0]|,|Myo2|,|[0.8195945612384076, -0.16235638463614568, 0.38843459843023725, 0.3886177071347141]|,1517244958.379703
|[-3139584.0, 247808.0, 2412544.0]|,|[-3792.0, 36640.0, 2960.0]|,|Myo2|,|[0.8084024123192106, -0.17329012749729983, 0.4081687504665178, 0.3871102460682901]|,1517244958.380122
|[-3622912.0, 249856.0, 2590720.0]|,|[-1600.0, 41040.0, 3440.0]|,|Myo2|,|[0.7955853008523541, -0.18391119468069228, 0.4305707159899115, 0.38448609867032213]|,1517244958.380856
|[-118784.0, -28672.0, 4139008.0]|,|[-144.0, 704.0, -592.0]|,|Myo1|,|[0.9969803227338482, -0.003601190096810153, 0.009155568042737677, -0.07702884579956633]|,1517244958.412171
|[-251904.0, -110592.0, 4153344.0]|,|[-768.0, 272.0, -240.0]|,|Myo1|,|[0.9969569143076228, -0.004211462415037711, 0.009887781322262453, -0.07721014427569137]|,1517244958.412902
|[-194560.0, -102400.0, 4268032.0]|,|[-496.0, 64.0, 432.0]|,|Myo1|,|[0.996973887805782, -0.0046998279270873775, 0.010315206749061905, -0.07690627517052072]|,1517244958.413438
|[-57344.0, -49152.0, 4227072.0]|,|[-352.0, -848.0, 496.0]|,|Myo1|,|[0.9970065168697764, -0.005005175363249765, 0.009705157106789179, -0.07654255982335616]|,1517244958.413981
|[77824.0, 2048.0, 4106240.0]|,|[-64.0, -1376.0, 144.0]|,|Myo1|,|[0.9970282831875682, -0.00500497821985801, 0.008361975806348138, -0.0764174723324662]|,1517244958.414724
|[-4079616.0, 141312.0, 2621440.0]|,|[-4000.0, 38960.0, 1744.0]|,|Myo2|,|[0.7829637139271819, -0.19567989295685573, 0.4506252806302139, 0.3815941019233506]|,1517244958.429468
|[-4159488.0, 251904.0, 2336768.0]|,|[-7392.0, 28816.0, -2064.0]|,|Myo2|,|[0.7734965874006651, -0.20765746451523537, 0.4637195055620938, 0.37887415703882005]|,1517244958.430128
|[2048.0, 16384.0, 4132864.0]|,|[-96.0, -352.0, -640.0]|,|Myo1|,|[0.9969998288485248, -0.004883065159047508, 0.007873942568964105, -0.07684723794051014]|,1517244958.462127
|[-163840.0, -38912.0, 4274176.0]|,|[-736.0, 448.0, -736.0]|,|Myo1|,|[0.9969504445503153, -0.005310070324224161, 0.008483905460542049, -0.07739274909329007]|,1517244958.462625
|[-4030464.0, 344064.0, 1882112.0]|,|[-6544.0, 19168.0, -5552.0]|,|Myo2|,|[0.7674248811186792, -0.21741568651433513, 0.4720032295944283, 0.37550289259859343]|,1517244958.479645
|[-4065280.0, 221184.0, 1925120.0]|,|[-5200.0, 12496.0, -6544.0]|,|Myo2|,|[0.7640490556739249, -0.22510088810716047, 0.4765693422832725, 0.3720756545285386]|,1517244958.480104
|[-4048896.0, 88064.0, 2013184.0]|,|[-10464.0, 7296.0, -7184.0]|,|Myo2|,|[0.7618520224542924, -0.23443948231428755, 0.47663054345021383, 0.37073299025695977]|,1517244958.480836
|[-161792.0, -92160.0, 4190208.0]|,|[-688.0, -288.0, -192.0]|,|Myo1|,|[0.9969365471220695, -0.005859665004819608, 0.0086063829758288, -0.07751848495959274]|,1517244958.512203
|[-83968.0, -108544.0, 4134912.0]|,|[-848.0, 144.0, 144.0]|,|Myo1|,|[0.9969393031037971, -0.006592141354020087, 0.008850560151230672, -0.07739662256386547]|,1517244958.512673
|[18432.0, -90112.0, 4198400.0]|,|[-1088.0, 0.0, 0.0]|,|Myo1|,|[0.996935898986829, -0.007385614631568378, 0.008606377380587945, -0.07739635828784053]|,1517244958.51336
|[-3919872.0, 122880.0, 1843200.0]|,|[-12512.0, 1840.0, -7888.0]|,|Myo2|,|[0.7610145836794948, -0.24347827833634142, 0.4734672863010781, 0.3706802668178996]|,1517244958.529528
|[-3876864.0, 57344.0, 1818624.0]|,|[-5280.0, -608.0, -7408.0]|,|Myo2|,|[0.7619768196881915, -0.24811244569308705, 0.47089483850483804, 0.36890322798745834]|,1517244958.536832
|[-8192.0, -65536.0, 4198400.0]|,|[-160.0, 256.0, -304.0]|,|Myo1|,|[0.9969207768090916, -0.007446539813304915, 0.008667284044994245, -0.07757829592385694]|,1517244958.562144
|[-75776.0, -110592.0, 4188160.0]|,|[-160.0, 976.0, -544.0]|,|Myo1|,|[0.9968849862495148, -0.007629377535124555, 0.009338358102992455, -0.07794172089883245]|,1517244958.562597
|[-3934208.0, -239616.0, 1759232.0]|,|[16.0, -3728.0, -4944.0]|,|Myo2|,|[0.7642956342537343, -0.24908884230869588, 0.4683309696237744, 0.3667056517007216]|,1517244958.579618
|[-4122624.0, -100352.0, 1779712.0]|,|[1872.0, -9840.0, -2864.0]|,|Myo2|,|[0.7680469811923415, -0.24665642938871907, 0.4638312810999446, 0.36623077860240394]|,1517244958.580095
|[-4786176.0, -184320.0, 1961984.0]|,|[4256.0, -14480.0, -3776.0]|,|Myo2|,|[0.7735323043025067, -0.24250326244723894, 0.45778365677178257, 0.3650672068202709]|,1517244958.580898
|[-188416.0, -141312.0, 4243456.0]|,|[-752.0, 2336.0, -224.0]|,|Myo1|,|[0.9968513854148836, -0.008178917808326868, 0.011230752811433908, -0.07806593937947809]|,1517244958.612065
|[-219136.0, -178176.0, 4182016.0]|,|[-496.0, 1168.0, 720.0]|,|Myo1|,|[0.9968702276529121, -0.00872841308807044, 0.012451722167596992, -0.07757911213243028]|,1517244958.612732
|[-129024.0, -124928.0, 4122624.0]|,|[320.0, 448.0, 1328.0]|,|Myo1|,|[0.9969332934587761, -0.008545316909583583, 0.012817975364375374, -0.07672473825247546]|,1517244958.613434
|[-4214784.0, -192512.0, 2760704.0]|,|[7024.0, -20592.0, -6352.0]|,|Myo2|,|[0.7830476797716287, -0.23517676437447074, 0.44685416350519086, 0.3631109710001886]|,1517244958.629507
|[-3239936.0, -266240.0, 2422784.0]|,|[5184.0, -31696.0, -5296.0]|,|Myo2|,|[0.7947907337299649, -0.2260279615238507, 0.4300207909628756, 0.3637322772672499]|,1517244958.630123
|[-22528.0, -75776.0, 4083712.0]|,|[688.0, 1008.0, 640.0]|,|Myo1|,|[0.9969693862158912, -0.008056811496295925, 0.013244909808304664, -0.07623452696116371]|,1517244958.662193
|[-32768.0, -40960.0, 4124672.0]|,|[0.0, 1504.0, 128.0]|,|Myo1|,|[0.9969646859822792, -0.007873665023369293, 0.014038317483526644, -0.076173131388875]|,1517244958.662892
|[-2719744.0, -118784.0, 1880064.0]|,|[-9120.0, -28784.0, 3104.0]|,|Myo2|,|[0.8008818610009872, -0.22285036769412425, 0.4125570077361232, 0.3724549284222257]|,1517244958.679482
|[-3715072.0, -458752.0, 2832384.0]|,|[-7744.0, -34032.0, 5248.0]|,|Myo2|,|[0.8077178880521706, -0.21699063644112948, 0.39265844282019297, 0.38252610930423586]|,1517244958.680066
|[-3778560.0, -428032.0, 3033088.0]|,|[3472.0, -47200.0, -1136.0]|,|Myo2|,|[0.8207360391610219, -0.20313918922563445, 0.3672131497540315, 0.3876613554002417]|,1517244958.680847
|[-69632.0, -40960.0, 4186112.0]|,|[352.0, 2224.0, 96.0]|,|Myo1|,|[0.9969528901929057, -0.007446323778837669, 0.015380931084156498, -0.0761111946902506]|,1517244958.712482
|[-122880.0, -36864.0, 4218880.0]|,|[112.0, 3328.0, -48.0]|,|Myo1|,|[0.996914435096061, -0.007080271503774144, 0.017578605112818564, -0.07617395548888044]|,1517244958.712627
|[-202752.0, -63488.0, 4169728.0]|,|[176.0, 3360.0, -176.0]|,|Myo1|,|[0.996862346724839, -0.0067751482051467745, 0.019959220388135093, -0.07629671402192315]|,1517244958.71355
|[-3514368.0, -34816.0, 2785280.0]|,|[288.0, -64832.0, -8816.0]|,|Myo2|,|[0.8383488386923168, -0.18787315074590105, 0.3298461684960524, 0.3912498038600474]|,1517244958.72941
|[-2981888.0, -4096.0, 2818048.0]|,|[-2736.0, -67696.0, -10688.0]|,|Myo2|,|[0.8549758137236816, -0.1735954318719319, 0.2892036414237741, 0.3940079158696626]|,1517244958.730087
|[-149504.0, -51200.0, 4128768.0]|,|[464.0, 2496.0, 128.0]|,|Myo1|,|[0.9968373366007057, -0.006286691505625318, 0.021545651470735314, -0.07623376398568954]|,1517244958.762068
|[-100352.0, -14336.0, 4184064.0]|,|[208.0, 3392.0, -144.0]|,|Myo1|,|[0.9967849697228068, -0.005859491586148396, 0.023560039085971676, -0.07635649973199629]|,1517244958.762707
|[-2064384.0, -374784.0, 3190784.0]|,|[4400.0, -65616.0, -2800.0]|,|Myo2|,|[0.8683404697896333, -0.15381821902642176, 0.2514195413372346, 0.3988897068800263]|,1517244958.779692
|[-1779712.0, -296960.0, 3237888.0]|,|[-4688.0, -63344.0, -1952.0]|,|Myo2|,|[0.8784080700697774, -0.13959552888955465, 0.21223159333143046, 0.40480872216682395]|,1517244958.780083
|[-2091008.0, -468992.0, 3801088.0]|,|[-4560.0, -49488.0, -4592.0]|,|Myo2|,|[0.8858687175719003, -0.12940409848083984, 0.18092157919679683, 0.40713459286188763]|,1517244958.780846
|[-212992.0, -67584.0, 4161536.0]|,|[-512.0, 4992.0, -736.0]|,|Myo1|,|[0.9966604445497701, -0.005920513388531307, 0.026978009461142653, -0.07684460160990633]|,1517244958.811989
|[-268288.0, -100352.0, 4143104.0]|,|[-240.0, 4464.0, -880.0]|,|Myo1|,|[0.996523804483266, -0.0059814621693734344, 0.030090416831643912, -0.07745383156056009]|,1517244958.812576
|[-264192.0, -47104.0, 4096000.0]|,|[-272.0, 5472.0, -816.0]|,|Myo1|,|[0.9963645450379769, -0.005798494963159018, 0.03375334436449407, -0.07800501645176026]|,1517244958.820027
|[-1742848.0, -524288.0, 3635200.0]|,|[-2592.0, -50960.0, -5728.0]|,|Myo2|,|[0.8929212324212683, -0.11768078037515929, 0.14899314569282357, 0.40822046636362314]|,1517244958.829379
|[-1157120.0, -458752.0, 3313664.0]|,|[-5088.0, -56128.0, -5984.0]|,|Myo2|,|[0.8992047906076285, -0.10577802756740566, 0.11291941777247576, 0.4092565925213243]|,1517244958.836753
|[-329728.0, -34816.0, 4042752.0]|,|[-592.0, 3824.0, -592.0]|,|Myo1|,|[0.9962386375117462, -0.005859509202372726, 0.036499859406446775, -0.0783709355817352]|,1517244958.862012
|[-311296.0, -53248.0, 4100096.0]|,|[560.0, 2736.0, -496.0]|,|Myo1|,|[0.9961438543144584, -0.0053103256939557525, 0.038332006158669114, -0.07873931201382668]|,1517244958.862685
|[-768000.0, -239616.0, 3352576.0]|,|[1056.0, -50448.0, -4112.0]|,|Myo2|,|[0.9037552550185846, -0.09124833566912838, 0.08197091291213339, 0.41009870726479836]|,1517244958.879608
|[-423936.0, -274432.0, 3633152.0]|,|[3088.0, -31792.0, -3328.0]|,|Myo2|,|[0.9064638774554825, -0.08050810412522938, 0.0628683451470707, 0.40974291356532583]|,1517244958.880063
|[-491520.0, -323584.0, 3493888.0]|,|[-2400.0, -20560.0, -5312.0]|,|Myo2|,|[0.908608082899816, -0.07629719895369945, 0.049135396126182444, 0.4076711934494069]|,1517244958.880807
|[-358400.0, -112640.0, 4261888.0]|,|[-272.0, 5104.0, -624.0]|,|Myo1|,|[0.995967075572887, -0.005371398090973467, 0.041872489663724984, -0.07916708322718849]|,1517244958.912518
|[-522240.0, -221184.0, 4317184.0]|,|[-1440.0, 4480.0, -544.0]|,|Myo1|,|[0.9957762819628915, -0.006470043268852918, 0.04541237917006199, -0.07953270169165426]|,1517244958.912956
|[-235520.0, -454656.0, 3950592.0]|,|[1136.0, -10816.0, -4832.0]|,|Myo2|,|[0.9104114318728036, -0.07257168091289645, 0.04162648139831403, 0.4051562808240594]|,1517244958.929619
|[-397312.0, -516096.0, 4511744.0]|,|[9584.0, 5744.0, 2240.0]|,|Myo2|,|[0.9101232138019392, -0.06817836696511073, 0.04718162727308021, 0.40595731305725286]|,1517244958.930144
|[-499712.0, -219136.0, 4243456.0]|,|[704.0, 2464.0, 576.0]|,|Myo1|,|[0.9957163975349089, -0.006164859691719844, 0.04736565466113464, -0.07916656455604591]|,1517244958.96214
|[-495616.0, -159744.0, 4151296.0]|,|[944.0, 1312.0, 1120.0]|,|Myo1|,|[0.9957169558458908, -0.005615518907486174, 0.04852540795055987, -0.07849518820681761]|,1517244958.962682
|[-464896.0, -110592.0, 4134912.0]|,|[1104.0, 592.0, 1040.0]|,|Myo1|,|[0.9957498442786746, -0.004882921879508028, 0.04901232836556183, -0.07782156745465921]|,1517244958.963456
|[-737280.0, -116736.0, 4730880.0]|,|[2800.0, 8272.0, 3168.0]|,|Myo2|,|[0.9091039243882351, -0.06793558935437798, 0.05353055872757366, 0.40749145959553223]|,1517244958.979598
|[-475136.0, -405504.0, 4460544.0]|,|[5248.0, -5712.0, -1632.0]|,|Myo2|,|[0.9100158757135807, -0.06311331514439884, 0.05084467264534259, 0.40657426709559064]|,1517244958.980057
|[-704512.0, -280576.0, 3923968.0]|,|[-2448.0, -6976.0, -3840.0]|,|Myo2|,|[0.9111759070578516, -0.06293022241269058, 0.04614476056643461, 0.40456014951630764]|,1517244958.980917
|[-499712.0, -36864.0, 4222976.0]|,|[800.0, 1776.0, 1104.0]|,|Myo1|,|[0.9957403848737311, -0.004089408225238444, 0.050415689463387384, -0.07708839684292769]|,1517244959.012107
|[-442368.0, -30720.0, 4108288.0]|,|[1392.0, 464.0, 1056.0]|,|Myo1|,|[0.995780205225327, -0.002990880841978731, 0.05072289754457807, -0.0764200574317831]|,1517244959.012575
|[-219136.0, 24576.0, 4139008.0]|,|[1232.0, -656.0, 704.0]|,|Myo1|,|[0.9958725721551115, -0.002014206599725342, 0.0496837627932251, -0.07592948515328259]|,1517244959.013411
|[-73728.0, -346112.0, 4225024.0]|,|[5120.0, -224.0, -528.0]|,|Myo2|,|[0.9116450266794555, -0.05926669261554307, 0.04608275275461897, 0.40406334203387756]|,1517244959.029488
|[-280576.0, -239616.0, 4245504.0]|,|[2992.0, 2912.0, 1216.0]|,|Myo2|,|[0.9114020731343498, -0.057679812423785205, 0.04803599193388249, 0.40461320270610807]|,1517244959.030157
|[-280576.0, 59392.0, 4216832.0]|,|[752.0, 1424.0, -160.0]|,|Myo1|,|[0.9958399005237318, -0.0011597277419522468, 0.050173484414986674, -0.07605372455118418]|,1517244959.062117
|[-387072.0, 51200.0, 4395008.0]|,|[-32.0, 3392.0, -416.0]|,|Myo1|,|[0.9957102858531801, -0.0007324540814220659, 0.052248391141440705, -0.07635833798825037]|,1517244959.062656
|[-690176.0, -258048.0, 4593664.0]|,|[768.0, 2416.0, 2608.0]|,|Myo2|,|[0.9106131825814251, -0.05774114020524353, 0.04998942265126263, 0.4061411701117235]|,1517244959.079603
|[-843776.0, -153600.0, 4169728.0]|,|[2480.0, 3152.0, 3120.0]|,|Myo2|,|[0.9096718082589427, -0.05700707655084893, 0.05352805796048663, 0.4078996708665133]|,1517244959.080155
|[-696320.0, -188416.0, 3831808.0]|,|[-256.0, 848.0, 864.0]|,|Myo2|,|[0.9093632574533296, -0.057376927238966965, 0.054447041592721845, 0.4084138512297106]|,1517244959.080898
|[-475136.0, -2048.0, 4321280.0]|,|[432.0, 3584.0, -240.0]|,|Myo1|,|[0.9955735332671617, -0.000183110820906228, 0.05462806157035802, -0.07647928619850122]|,1517244959.112105
|[-385024.0, -10240.0, 4083712.0]|,|[768.0, 3488.0, -416.0]|,|Myo1|,|[0.995434024038249, 0.0005493228411517715, 0.056702324381110634, -0.07678312601876984]|,1517244959.112848
|[-231424.0, 45056.0, 4173824.0]|,|[-448.0, 7504.0, -1584.0]|,|Myo1|,|[0.995091929304803, 0.0007934855597719708, 0.061037350751690055, -0.0778836595591565]|,1517244959.11347
|[-518144.0, -309248.0, 3678208.0]|,|[-2048.0, 2752.0, -1152.0]|,|Myo2|,|[0.9095008487355499, -0.05963239575965588, 0.05535985972774604, 0.4076609736732258]|,1517244959.129489
|[-489472.0, -446464.0, 3817472.0]|,|[1248.0, 3648.0, -1936.0]|,|Myo2|,|[0.9099873926749606, -0.06030367858091496, 0.057373945208562815, 0.4061953248542399]|,1517244959.130104
|[-376832.0, -10240.0, 4304896.0]|,|[-1952.0, 11280.0, -2992.0]|,|Myo1|,|[0.994478530679486, 0.0, 0.06817851339648842, -0.07977557476205047]|,1517244959.162076
|[-761856.0, -73728.0, 4628480.0]|,|[-6480.0, 22288.0, -2224.0]|,|Myo1|,|[0.9932002728121698, -0.0032349812229009955, 0.08356017536134835, -0.08099660533565323]|,1517244959.162604
|[-645120.0, -260096.0, 4347904.0]|,|[4048.0, 4144.0, -3344.0]|,|Myo2|,|[0.9109075376499379, -0.05902221850090391, 0.0607922746917273, 0.4038169571892247]|,1517244959.179534
|[-997376.0, 12288.0, 4624384.0]|,|[1808.0, 3248.0, -2320.0]|,|Myo2|,|[0.9114147807761875, -0.05841306892598523, 0.06415061174630145, 0.40223837431791293]|,1517244959.180099
|[-874496.0, -145408.0, 4261888.0]|,|[-3648.0, 800.0, -640.0]|,|Myo2|,|[0.9113612248084341, -0.06085507609229179, 0.06415113838816316, 0.4019975237149787]|,1517244959.180885
|[-1110016.0, -231424.0, 4507648.0]|,|[-10800.0, 26048.0, 2864.0]|,|Myo1|,|[0.9916495284926973, -0.008972270615401397, 0.101929877059322, -0.0784921089211306]|,1517244959.212041
|[-413696.0, -110592.0, 3676160.0]|,|[-5600.0, 24816.0, 4176.0]|,|Myo1|,|[0.9901245487435227, -0.01110853580762675, 0.11767723646760644, -0.07537935012318152]|,1517244959.2131
|[-520192.0, -157696.0, 3551232.0]|,|[-2880.0, 36160.0, 2032.0]|,|Myo1|,|[0.9870530309260704, -0.011047962315108451, 0.14185339458735932, -0.07403965905097541]|,1517244959.220091
|[-282624.0, -337920.0, 3880960.0]|,|[-2272.0, -1696.0, 688.0]|,|Myo2|,|[0.9112520003499825, -0.06158840299773142, 0.06146632489466357, 0.40255254486624253]|,1517244959.229547
|[-368640.0, -415744.0, 3682304.0]|,|[2112.0, 1040.0, 1936.0]|,|Myo2|,|[0.9108218543884691, -0.06067262587201033, 0.06195444191155985, 0.40358893588101846]|,1517244959.236818
|[-1906688.0, -323584.0, 3932160.0]|,|[-9152.0, 61856.0, -16.0]|,|Myo1|,|[0.9800526431113745, -0.014160317195107361, 0.1840841235363957, -0.0735481992245878]|,1517244959.261978
|[-2336768.0, -417792.0, 3598336.0]|,|[-12736.0, 61264.0, 4768.0]|,|Myo1|,|[0.9715087551257391, -0.019043207363148244, 0.22583290783220675, -0.06933680629659104]|,1517244959.262632
