|acc|,|gyr|,|id|,|quat|,|timestamp|
|[-890880.0, -231424.0, 4132864.0]|,|[-768.0, -1776.0, 176.0]|,|Myo2|,|[0.8901704246680924, -0.07239043634506018, 0.08081360684726785, 0.44252163870293953]|,1517244925.179365
|[-964608.0, -165888.0, 3833856.0]|,|[-1040.0, -2912.0, 672.0]|,|Myo2|,|[0.8899921549030507, -0.07214667904090295, 0.07928810158556086, 0.44319546236547913]|,1517244925.180435
|[-5265408.0, -149504.0, 1398784.0]|,|[-3280.0, -85104.0, 12896.0]|,|Myo1|,|[0.7810764050624245, 0.036743611459527974, 0.6185988407679669, -0.0768441973879497]|,1517244925.211845
|[-5060608.0, -544768.0, 1413120.0]|,|[-8096.0, -102864.0, 22048.0]|,|Myo1|,|[0.8234534801237403, 0.0360119748923732, 0.5625802925135657, -0.06427221959604912]|,1517244925.212619
|[-911360.0, -169984.0, 3727360.0]|,|[96.0, -2912.0, 656.0]|,|Myo2|,|[0.889934885237431, -0.07123141365377791, 0.0780066380887131, 0.44368564340129535]|,1517244925.229355
|[-749568.0, -153600.0, 4005888.0]|,|[416.0, -2416.0, 432.0]|,|Myo2|,|[0.8899428377651251, -0.06988920090816654, 0.07666448588703684, 0.4441168784347771]|,1517244925.229928
|[-829440.0, -239616.0, 4425728.0]|,|[-304.0, -896.0, -432.0]|,|Myo2|,|[0.8901185018256556, -0.06970550154871416, 0.07587034888358293, 0.44393004620297555]|,1517244925.23072
|[-3862528.0, -147456.0, 1794048.0]|,|[-8368.0, -111824.0, 22720.0]|,|Myo1|,|[0.8647892351504726, 0.034974889309798196, 0.49831587491307583, -0.05096689803434815]|,1517244925.261855
|[-2299904.0, 329728.0, 1622016.0]|,|[6352.0, -116144.0, 19968.0]|,|Myo1|,|[0.9018202520454145, 0.041505094510381174, 0.4278686948790765, -0.04388553375435892]|,1517244925.262483
|[-2105344.0, 96256.0, 2770944.0]|,|[3552.0, -103664.0, 10672.0]|,|Myo1|,|[0.930009673048372, 0.04351886177616915, 0.36261649062022566, -0.04119948344868748]|,1517244925.263217
|[-886784.0, -276480.0, 4270080.0]|,|[-2096.0, -2896.0, -240.0]|,|Myo2|,|[0.8902435713687193, -0.0701940423088123, 0.07355114868010332, 0.4439925771776527]|,1517244925.279329
|[-849920.0, -194560.0, 3813376.0]|,|[-1760.0, -4800.0, -448.0]|,|Myo2|,|[0.8904886186718993, -0.06988892099385323, 0.07043826622437259, 0.444054061336491]|,1517244925.279959
|[-2955264.0, -24576.0, 3493888.0]|,|[-8496.0, -69568.0, -2096.0]|,|Myo1|,|[0.9462644723938594, 0.035462791618450125, 0.3186157870022541, -0.042543142440722444]|,1517244925.311868
|[-2650112.0, -239616.0, 2500608.0]|,|[-5424.0, -67424.0, -4768.0]|,|Myo1|,|[0.9597050504147288, 0.028749035091607027, 0.2757099607405285, -0.046083909754062215]|,1517244925.312583
|[-823296.0, -231424.0, 3702784.0]|,|[-720.0, -4624.0, -976.0]|,|Myo2|,|[0.8909119820906606, -0.06909511946606109, 0.06775228145523658, 0.4437469244860991]|,1517244925.329393
|[-675840.0, -221184.0, 3876864.0]|,|[-336.0, -4688.0, -880.0]|,|Myo2|,|[0.8913842366485939, -0.06787313552131172, 0.06476024891017243, 0.4434337496064116]|,1517244925.32996
|[-536576.0, -299008.0, 4214784.0]|,|[144.0, -3440.0, -464.0]|,|Myo2|,|[0.8917331436485243, -0.06652902988205965, 0.06219548756864108, 0.44330306792054974]|,1517244925.330745
|[-1789952.0, 61440.0, 2228224.0]|,|[16096.0, -71744.0, -800.0]|,|Myo1|,|[0.9715348907328926, 0.03680565050649835, 0.22840256085458843, -0.050966365129230716]|,1517244925.361881
|[-610304.0, 296960.0, 2936832.0]|,|[22176.0, -75024.0, 752.0]|,|Myo1|,|[0.9813418100856508, 0.04901215782428023, 0.17737152009633667, -0.055726152046784376]|,1517244925.362448
|[-778240.0, 258048.0, 3024896.0]|,|[14784.0, -39856.0, -864.0]|,|Myo1|,|[0.9852473760448758, 0.05719097951641981, 0.14996610103718622, -0.05938828502612217]|,1517244925.363239
|[-698368.0, -372736.0, 4376576.0]|,|[-672.0, -1904.0, -192.0]|,|Myo2|,|[0.8918325391189191, -0.06653189156386434, 0.06061116359900669, 0.4433221361727951]|,1517244925.379318
|[-681984.0, -329728.0, 4163584.0]|,|[-800.0, -2032.0, 96.0]|,|Myo2|,|[0.8918814175773737, -0.06653098447572799, 0.05902335962204492, 0.4434381671707925]|,1517244925.380132
|[-1157120.0, 407552.0, 3143680.0]|,|[2896.0, -28352.0, -7472.0]|,|Myo1|,|[0.9874966384705222, 0.05731252509573029, 0.13128779710427674, -0.06579648780958174]|,1517244925.411948
|[-505856.0, 657408.0, 3207168.0]|,|[4064.0, -26368.0, -8400.0]|,|Myo1|,|[0.9891539180521943, 0.05828964530049646, 0.113466440433113, -0.0728162794172694]|,1517244925.412567
|[-608256.0, -288768.0, 3905536.0]|,|[-288.0, -2224.0, 528.0]|,|Myo2|,|[0.8917713711102087, -0.06604357450658767, 0.05749819518041181, 0.44393245599483555]|,1517244925.429305
|[-604160.0, -260096.0, 3825664.0]|,|[288.0, -2688.0, 1248.0]|,|Myo2|,|[0.8915175236199668, -0.06500521447728774, 0.05603266374661985, 0.4447821576488223]|,1517244925.429938
|[-692224.0, -208896.0, 4059136.0]|,|[864.0, -1728.0, 1088.0]|,|Myo2|,|[0.891274108079166, -0.06378451191225369, 0.05548336969209436, 0.4455149784186983]|,1517244925.430684
|[-28672.0, 503808.0, 3047424.0]|,|[5872.0, -29152.0, -4864.0]|,|Myo1|,|[0.990761042067586, 0.06054922090506686, 0.09326533220054653, -0.07763972680569058]|,1517244925.46201
|[-40960.0, 481280.0, 3422208.0]|,|[-9664.0, -16224.0, -3872.0]|,|Myo1|,|[0.9920225639775442, 0.05328466734463767, 0.08136135345979613, -0.08020166425069175]|,1517244925.462551
|[-1155072.0, 67584.0, 3901440.0]|,|[-22304.0, -11968.0, -9536.0]|,|Myo1|,|[0.9927000225637099, 0.03662198804342265, 0.07635684507053622, -0.08587856196182611]|,1517244925.463334
|[-690176.0, -243712.0, 4284416.0]|,|[-16.0, -832.0, 32.0]|,|Myo2|,|[0.8912882257055585, -0.06348032836144234, 0.0550569770980971, 0.4455830740755087]|,1517244925.479363
|[-702464.0, -245760.0, 4112384.0]|,|[-528.0, -1200.0, -704.0]|,|Myo2|,|[0.8915194866004191, -0.06347941024677775, 0.05432372607656943, 0.4452104022499971]|,1517244925.480163
|[-1009664.0, 14336.0, 3938304.0]|,|[-15312.0, -15952.0, -10512.0]|,|Myo1|,|[0.993066784441954, 0.02453674538080304, 0.06805589825769998, -0.09265368031855477]|,1517244925.511971
|[-227328.0, 0.0, 3508224.0]|,|[-12272.0, -18096.0, -4432.0]|,|Myo1|,|[0.9937516047788767, 0.014649000991765273, 0.056154503801766883, -0.09534058145473899]|,1517244925.519415
|[-638976.0, -239616.0, 4036608.0]|,|[192.0, 528.0, -768.0]|,|Myo2|,|[0.8917424870207503, -0.06347790462023137, 0.054749692734949555, 0.4447115510221209]|,1517244925.529271
|[-593920.0, -235520.0, 4001792.0]|,|[0.0, -640.0, -352.0]|,|Myo2|,|[0.8918746541288983, -0.0632344745194045, 0.05432305243462356, 0.4445334729004083]|,1517244925.529941
|[-514048.0, -249856.0, 4098048.0]|,|[144.0, 992.0, 192.0]|,|Myo2|,|[0.8918201623496054, -0.06323493862118891, 0.05468967664535257, 0.44459777308565634]|,1517244925.530687
|[28672.0, 235520.0, 3942400.0]|,|[-11616.0, -4592.0, -48.0]|,|Myo1|,|[0.994073026704696, 0.007019427610895249, 0.052432072328339296, -0.09497590750046095]|,1517244925.562086
|[-1255424.0, 1628160.0, 4739072.0]|,|[-4288.0, -9024.0, 720.0]|,|Myo1|,|[0.9943450874021977, 0.008423032475692302, 0.04846295496883831, -0.09411823244577919]|,1517244925.562704
|[-305152.0, -145408.0, 4626432.0]|,|[12720.0, -9488.0, 3248.0]|,|Myo1|,|[0.9947505893132971, 0.01580809931477138, 0.041015609032920335, -0.09240719058904968]|,1517244925.563278
|[-829440.0, -256000.0, 4261888.0]|,|[384.0, 2304.0, -272.0]|,|Myo2|,|[0.8917759760795176, -0.06384652094313316, 0.05658291100792011, 0.44436201956597454]|,1517244925.579283
|[-708608.0, -243712.0, 4253696.0]|,|[-1136.0, 96.0, -1088.0]|,|Myo2|,|[0.8920509177755679, -0.06451575915763087, 0.056397882177531625, 0.44373658379941006]|,1517244925.586662
|[-903168.0, -712704.0, 5038080.0]|,|[1536.0, -8864.0, 4544.0]|,|Myo1|,|[0.9952088428895236, 0.014160591938078471, 0.03662222052951329, -0.08954132919465999]|,1517244925.612288
|[129024.0, -26624.0, 4075520.0]|,|[2960.0, -7056.0, 2304.0]|,|Myo1|,|[0.995522745725894, 0.015320429747222527, 0.030518784357016986, -0.08813824922306505]|,1517244925.612725
|[-534528.0, -256000.0, 3960832.0]|,|[-1504.0, -1136.0, 208.0]|,|Myo2|,|[0.8919838630587543, -0.0649425776854054, 0.055054704015259096, 0.443977735041014]|,1517244925.62929
|[-671744.0, -231424.0, 3999744.0]|,|[-1200.0, -464.0, 1040.0]|,|Myo2|,|[0.8916353737136515, -0.06543216871721211, 0.054628536382373916, 0.4446579749112782]|,1517244925.629885
|[-651264.0, -278528.0, 4249600.0]|,|[-1024.0, 1200.0, -16.0]|,|Myo2|,|[0.8915422627717093, -0.06628884686910012, 0.0549965479088943, 0.4446724212167536]|,1517244925.630634
|[-409600.0, 51200.0, 4573184.0]|,|[112.0, -1776.0, -1184.0]|,|Myo1|,|[0.9954752302690513, 0.015137522662746013, 0.029664661347155494, -0.08899398404146648]|,1517244925.66197
|[-270336.0, -94208.0, 4249600.0]|,|[48.0, -624.0, 1424.0]|,|Myo1|,|[0.995579462184188, 0.014587915606769721, 0.02935894312492149, -0.08801579207097045]|,1517244925.662504
|[-456704.0, 51200.0, 4272128.0]|,|[2304.0, -2864.0, 2192.0]|,|Myo1|,|[0.9957270995019554, 0.015869133619621698, 0.02783201896364421, -0.08660884848555074]|,1517244925.663256
|[-739328.0, -331776.0, 4229120.0]|,|[-1520.0, 2448.0, -1472.0]|,|Myo2|,|[0.8918033025301436, -0.06811665769787423, 0.05609248066697707, 0.44373485794224515]|,1517244925.679257
|[-626688.0, -290816.0, 4100096.0]|,|[-1360.0, 1072.0, -1424.0]|,|Myo2|,|[0.8921294583871134, -0.06927797860354226, 0.056154837282166414, 0.44289076012978207]|,1517244925.680602
|[-350208.0, 122880.0, 4042752.0]|,|[2624.0, -2704.0, 5248.0]|,|Myo1|,|[0.9960384457774655, 0.017639261647753385, 0.026184232688187554, -0.08313036112193811]|,1517244925.7119
|[-71680.0, 63488.0, 3837952.0]|,|[1136.0, -2800.0, 5696.0]|,|Myo1|,|[0.9964017579541422, 0.018188528261582505, 0.023803778597373076, -0.0792848933281734]|,1517244925.712511
|[-577536.0, -311296.0, 4399104.0]|,|[-1520.0, 1072.0, -432.0]|,|Myo2|,|[0.8921867302265936, -0.07025428791754869, 0.0559714874199758, 0.44264474020683153]|,1517244925.729311
|[-735232.0, -401408.0, 4837376.0]|,|[-2080.0, 3024.0, -1536.0]|,|Myo2|,|[0.892463793325742, -0.07239327398155598, 0.05688914953693944, 0.44162338723149874]|,1517244925.729894
|[-610304.0, -286720.0, 4268032.0]|,|[-1840.0, 6880.0, -3568.0]|,|Myo2|,|[0.8931977983813352, -0.07537920466044477, 0.06005922055536653, 0.43921356820774143]|,1517244925.730629
|[-32768.0, 102400.0, 3663872.0]|,|[2432.0, -1600.0, 1488.0]|,|Myo1|,|[0.9964842222702339, 0.01965379882218641, 0.022156301156688405, -0.07837104871952594]|,1517244925.761991
|[-20480.0, 245760.0, 3897344.0]|,|[-400.0, -2224.0, -1312.0]|,|Myo1|,|[0.9964595006370933, 0.019531240977818807, 0.020263662514487014, -0.07922359621627754]|,1517244925.762544
|[-90112.0, 256000.0, 4290560.0]|,|[-720.0, 384.0, -1488.0]|,|Myo1|,|[0.9963846068548039, 0.019349051725862095, 0.020264621996801943, -0.08020395573433058]|,1517244925.763271
|[-425984.0, -339968.0, 3833856.0]|,|[-1776.0, 11312.0, -2608.0]|,|Myo2|,|[0.8934871163618837, -0.07959469871129227, 0.06549471757455261, 0.4370994152389294]|,1517244925.779226
|[-458752.0, -487424.0, 3842048.0]|,|[752.0, 17200.0, -1184.0]|,|Myo2|,|[0.8931781882328155, -0.08423330142563284, 0.07501646916819041, 0.43532746794754595]|,1517244925.780063
|[-278528.0, 157696.0, 4401152.0]|,|[-16.0, 752.0, -1328.0]|,|Myo1|,|[0.9962955262944372, 0.019348507127080597, 0.020996487229387146, -0.08111724281353348]|,1517244925.811895
|[-200704.0, 133120.0, 4173824.0]|,|[416.0, -1088.0, 336.0]|,|Myo1|,|[0.9963243130820647, 0.019593218434071115, 0.02032567519796162, -0.0808754343462437]|,1517244925.81267
|[-716800.0, -495616.0, 4136960.0]|,|[2544.0, 24576.0, 2000.0]|,|Myo2|,|[0.8914352225253046, -0.08990647605476026, 0.08990647605476026, 0.43494470357516746]|,1517244925.829297
|[-1107968.0, -565248.0, 4225024.0]|,|[1456.0, 29216.0, 4480.0]|,|Myo2|,|[0.8882328484674462, -0.09747854995894115, 0.10822133317295095, 0.4356931055772836]|,1517244925.829862
|[-1087488.0, -333824.0, 3680256.0]|,|[320.0, 39280.0, 7488.0]|,|Myo2|,|[0.8828535577605163, -0.1082814028945766, 0.13239141086715708, 0.43739827121901687]|,1517244925.830607
|[-206848.0, -79872.0, 3981312.0]|,|[1184.0, -16.0, 576.0]|,|Myo1|,|[0.9963505735679672, 0.019714606423820964, 0.020386001689028488, -0.08050639589170232]|,1517244925.861929
|[-157696.0, 63488.0, 4153344.0]|,|[-1248.0, 880.0, -832.0]|,|Myo1|,|[0.9963131755601161, 0.018677438689051983, 0.020996859179849288, -0.08105764241523214]|,1517244925.862483
|[-190464.0, 47104.0, 4341760.0]|,|[-64.0, 1792.0, -592.0]|,|Myo1|,|[0.9962615416480548, 0.018494501110118897, 0.022156778557667192, -0.08142463525049044]|,1517244925.869934
|[-1445888.0, 71680.0, 2934784.0]|,|[-1824.0, 43488.0, -256.0]|,|Myo2|,|[0.878439244784094, -0.12219534241646443, 0.15820695681492297, 0.434031508453286]|,1517244925.879307
|[-1558528.0, -219136.0, 3944448.0]|,|[-2592.0, 50288.0, -6880.0]|,|Myo2|,|[0.8743612678177424, -0.13910431618545444, 0.18665247867271598, 0.4257971521323959]|,1517244925.880193
|[-292864.0, 69632.0, 4343808.0]|,|[752.0, 1776.0, -496.0]|,|Myo1|,|[0.9961910896633278, 0.018860550622263852, 0.023621466313320745, -0.08179009007713126]|,1517244925.91201
|[-296960.0, 45056.0, 4147200.0]|,|[944.0, 576.0, -224.0]|,|Myo1|,|[0.9961534881762509, 0.019287084263445577, 0.024230925482873086, -0.08197010811964371]|,1517244925.912616
|[-2140160.0, -294912.0, 4153344.0]|,|[-5648.0, 54272.0, -10960.0]|,|Myo2|,|[0.8694893386170406, -0.1593097349098263, 0.21607527263631615, 0.41463257825381233]|,1517244925.929356
|[-2250752.0, -337920.0, 3188736.0]|,|[2848.0, 58512.0, -8944.0]|,|Myo2|,|[0.8629970389308301, -0.17529722723030938, 0.2504333298488716, 0.4022314510611904]|,1517244925.929883
|[-1558528.0, -350208.0, 2852864.0]|,|[-464.0, 69376.0, -6032.0]|,|Myo2|,|[0.8519494850313049, -0.19519518936309738, 0.28967991517112573, 0.39008519550330056]|,1517244925.930722
|[-348160.0, 53248.0, 3983360.0]|,|[1168.0, 448.0, 496.0]|,|Myo1|,|[0.9961564940603785, 0.019897495071606115, 0.024841351209029718, -0.08160414389796741]|,1517244925.962146
|[-374784.0, 8192.0, 4026368.0]|,|[496.0, -512.0, 896.0]|,|Myo1|,|[0.9961979724731166, 0.01989832357246713, 0.024964461169138207, -0.08105820154673726]|,1517244925.962575
|[-290816.0, 71680.0, 4028416.0]|,|[656.0, -1088.0, 1120.0]|,|Myo1|,|[0.9962671779186056, 0.020081601613480042, 0.024415321110614032, -0.08032640645392017]|,1517244925.963243
|[-2344960.0, -552960.0, 3117056.0]|,|[-8176.0, 78448.0, 2176.0]|,|Myo2|,|[0.8337804186240353, -0.2199202670792386, 0.33247451978368375, 0.3819764172583611]|,1517244925.979466
|[-4112384.0, -778240.0, 2783232.0]|,|[-2368.0, 73280.0, 6688.0]|,|Myo2|,|[0.8139744197813359, -0.23877234029578479, 0.37414990951256666, 0.37476026825565406]|,1517244925.980182
|[-147456.0, 180224.0, 4192256.0]|,|[576.0, -1824.0, 352.0]|,|Myo1|,|[0.9963080402879565, 0.02044741735566167, 0.023010974158461043, -0.08014166862084708]|,1517244926.011984
|[-104448.0, 192512.0, 4313088.0]|,|[1184.0, -2032.0, -112.0]|,|Myo1|,|[0.9963269968334161, 0.02118026514128502, 0.021241303369357888, -0.08020423168774789]|,1517244926.012798
|[-4200448.0, -518144.0, 1742848.0]|,|[2368.0, 63920.0, 3744.0]|,|Myo2|,|[0.796112514900849, -0.2528174527884165, 0.4108436201638898, 0.36537065967925186]|,1517244926.029416
|[-2392064.0, -284672.0, 2052096.0]|,|[3696.0, 64240.0, 5232.0]|,|Myo2|,|[0.7769393028344338, -0.264900351504552, 0.4467294176640129, 0.3558454030579581]|,1517244926.029823
|[-2568192.0, -301056.0, 1724416.0]|,|[1744.0, 74832.0, 13600.0]|,|Myo2|,|[0.7503885172835429, -0.2774740686164785, 0.4882347283025102, 0.3486431764050429]|,1517244926.037276
|[-235520.0, 200704.0, 4276224.0]|,|[1520.0, -448.0, -336.0]|,|Myo1|,|[0.9962839165213259, 0.022277989924050966, 0.020996242558557626, -0.08050594167074857]|,1517244926.061981
|[-239616.0, 184320.0, 4198400.0]|,|[720.0, -1152.0, -176.0]|,|Myo1|,|[0.9962769816570711, 0.0227661161648035, 0.020324709605575243, -0.0806274516185132]|,1517244926.062441
|[-331776.0, 153600.0, 4108288.0]|,|[1072.0, -880.0, 320.0]|,|Myo1|,|[0.9962811347641625, 0.02343760067079816, 0.020080652658053633, -0.0804446814690416]|,1517244926.063311
|[-4136960.0, -100352.0, 571392.0]|,|[-736.0, 78112.0, 19808.0]|,|Myo2|,|[0.7182176442273115, -0.28943554592724663, 0.5313235823063437, 0.3436360446162797]|,1517244926.079323
|[-4737024.0, -135168.0, 468992.0]|,|[-1200.0, 73120.0, 24304.0]|,|Myo2|,|[0.6847024352554449, -0.2981000796744155, 0.5709922697285333, 0.3410084244760359]|,1517244926.080072
|[-280576.0, 106496.0, 4141056.0]|,|[-16.0, -1664.0, 640.0]|,|Myo1|,|[0.9963379306531553, 0.02313374230947411, 0.019288291740880786, -0.08002199516548959]|,1517244926.111922
|[67584.0, 215040.0, 4253696.0]|,|[112.0, -1504.0, 304.0]|,|Myo1|,|[0.9963829382385818, 0.02319440802074621, 0.017578919763091862, -0.07983759392404222]|,1517244926.112572
|[-3997696.0, -77824.0, 346112.0]|,|[5344.0, 60976.0, 23504.0]|,|Myo2|,|[0.6559565256381013, -0.3003593619303151, 0.6048691885245727, 0.3371031814552185]|,1517244926.129356
|[-3723264.0, 434176.0, -122880.0]|,|[-368.0, 52032.0, 17616.0]|,|Myo2|,|[0.6297823867099399, -0.3049421209539504, 0.6313693553137836, 0.3343010401250573]|,1517244926.130011
|[-4347904.0, 372736.0, -604160.0]|,|[-2704.0, 43968.0, 11280.0]|,|Myo2|,|[0.607202632786372, -0.3111089484632225, 0.6518821992519555, 0.33100722533177473]|,1517244926.130678
|[0.0, 231424.0, 4227072.0]|,|[272.0, -384.0, -1488.0]|,|Myo1|,|[0.9963063068963419, 0.023438192847405212, 0.016846201109072496, -0.08087397271565601]|,1517244926.161981
|[-268288.0, 174080.0, 4261888.0]|,|[-496.0, 128.0, -2048.0]|,|Myo1|,|[0.9961964730513347, 0.023072254568556126, 0.017334709781666506, -0.08221779604191826]|,1517244926.162457
|[-393216.0, 108544.0, 4171776.0]|,|[-512.0, 448.0, -896.0]|,|Myo1|,|[0.9961395937712627, 0.022584047162706324, 0.018311389591383505, -0.08282851891835806]|,1517244926.163346
|[-4550656.0, 239616.0, -376832.0]|,|[-1472.0, 34464.0, 12128.0]|,|Myo2|,|[0.5886910570524597, -0.3140295996407367, 0.6681597720635849, 0.3292275336175187]|,1517244926.179293
|[-5005312.0, 362496.0, -274432.0]|,|[-2000.0, 26000.0, 11664.0]|,|Myo2|,|[0.5738868265782762, -0.31526541791925083, 0.6803384991535275, 0.3292433038250608]|,1517244926.179918
|[-342016.0, 59392.0, 4087808.0]|,|[-1056.0, -464.0, 304.0]|,|Myo1|,|[0.9961710358729486, 0.021606797788065915, 0.018616026342825154, -0.08264294973175494]|,1517244926.211955
|[-182272.0, -2048.0, 4040704.0]|,|[-1360.0, -896.0, 1024.0]|,|Myo1|,|[0.9962697074975363, 0.020203729517319233, 0.018128421953606682, -0.08191361030888945]|,1517244926.219302
|[-5722112.0, 512000.0, -296960.0]|,|[2240.0, 14176.0, 9040.0]|,|Myo2|,|[0.5667357268485116, -0.3130627402268192, 0.6873463672634453, 0.32917671242800467]|,1517244926.229252
|[-5359616.0, 559104.0, -346112.0]|,|[1104.0, 2848.0, 3488.0]|,|Myo2|,|[0.5656952468771057, -0.3112910831973715, 0.6886857434737143, 0.32984647325462657]|,1517244926.229905
|[-5615616.0, 354304.0, -376832.0]|,|[-3136.0, -9232.0, -3152.0]|,|Myo2|,|[0.5709293587816047, -0.3119542391204599, 0.6829911828914002, 0.3320350343993938]|,1517244926.230652
|[-36864.0, 59392.0, 4253696.0]|,|[-1360.0, 48.0, 256.0]|,|Myo1|,|[0.9963121399621573, 0.019043643182515044, 0.017883934142554195, -0.08172896865829374]|,1517244926.261939
|[-110592.0, 57344.0, 4450304.0]|,|[176.0, -848.0, 288.0]|,|Myo1|,|[0.9963438218912724, 0.018798940035684383, 0.01721201652617856, -0.08154345418076084]|,1517244926.262404
|[-81920.0, 100352.0, 4274176.0]|,|[1824.0, -480.0, 1024.0]|,|Myo1|,|[0.9963894661208769, 0.01983745261512405, 0.016541383565226515, -0.08087576835396729]|,1517244926.263342
|[-5232640.0, 557056.0, -403456.0]|,|[3184.0, -16928.0, -3968.0]|,|Myo2|,|[0.5805266020218505, -0.30842192408962366, 0.6760501150240791, 0.3328979168780541]|,1517244926.279256
|[-4843520.0, 548864.0, -550912.0]|,|[4416.0, -19904.0, -1120.0]|,|Myo2|,|[0.5903966008505878, -0.3026141163048913, 0.6692544948130563, 0.3345967296457068]|,1517244926.279895
|[0.0, 176128.0, 4020224.0]|,|[1152.0, 928.0, 976.0]|,|Myo1|,|[0.9964232505904971, 0.02075245973664741, 0.016663004435602185, -0.08020215321751382]|,1517244926.311949
|[-38912.0, 180224.0, 3827712.0]|,|[768.0, 352.0, 384.0]|,|Myo1|,|[0.9964319445528098, 0.021363012593781528, 0.01654107546547084, -0.0799587042795823]|,1517244926.312594
|[-5015552.0, 421888.0, -200704.0]|,|[-5568.0, -28880.0, -4896.0]|,|Myo2|,|[0.6034052515389732, -0.3004208626415968, 0.6552251037093746, 0.34107106469753007]|,1517244926.329306
|[-5488640.0, 563200.0, -65536.0]|,|[-3312.0, -52496.0, -12704.0]|,|Myo2|,|[0.6285717932995787, -0.2949978128779242, 0.6299756728146194, 0.3478569285312001]|,1517244926.32989
|[-5455872.0, 712704.0, 112640.0]|,|[4752.0, -82912.0, -19424.0]|,|Myo2|,|[0.6682286396559607, -0.2810735189638015, 0.5911394204482991, 0.3535849935629321]|,1517244926.337361
|[-112640.0, 165888.0, 3903488.0]|,|[448.0, 432.0, -432.0]|,|Myo1|,|[0.9964028863757579, 0.021667566595001166, 0.01672369928740935, -0.0802005141009339]|,1517244926.361927
|[-282624.0, 149504.0, 4173824.0]|,|[-432.0, 1744.0, -704.0]|,|Myo1|,|[0.9963395460240791, 0.021484410695937015, 0.018310577297673592, -0.08068861062508163]|,1517244926.36251
|[-325632.0, 141312.0, 4421632.0]|,|[-864.0, 2160.0, 176.0]|,|Myo1|,|[0.9963291089572678, 0.020936156611673272, 0.020203696322052052, -0.08050959350086603]|,1517244926.363272
|[-4505600.0, 747520.0, 387072.0]|,|[5520.0, -98848.0, -19248.0]|,|Myo2|,|[0.7116350013360532, -0.26172835455261995, 0.5430497132590157, 0.36079204845161766]|,1517244926.379267
|[-4116480.0, 505856.0, 1421312.0]|,|[2592.0, -110032.0, -18640.0]|,|Myo2|,|[0.7549735383498504, -0.23945033478425606, 0.48598102614128136, 0.36946033047389804]|,1517244926.380006
|[-145408.0, 188416.0, 4395008.0]|,|[-320.0, 1216.0, 544.0]|,|Myo1|,|[0.996351267673352, 0.020874303696660525, 0.020874303696660525, -0.08007920014625323]|,1517244926.411975
|[-30720.0, 165888.0, 4265984.0]|,|[32.0, 1248.0, -256.0]|,|Myo1|,|[0.9963272399682543, 0.02093611733805742, 0.021241308552897905, -0.08026528950304812]|,1517244926.412502
|[-3766272.0, 438272.0, 2209792.0]|,|[2704.0, -115184.0, -17904.0]|,|Myo2|,|[0.7954510550945135, -0.21406129912649316, 0.42336161127498045, 0.3770945839758981]|,1517244926.429343
|[-3133440.0, -2048.0, 2394112.0]|,|[-2160.0, -112480.0, -18656.0]|,|Myo2|,|[0.8297552366675175, -0.19111105237648943, 0.3582950742414541, 0.38289352652753694]|,1517244926.429872
|[-2904064.0, -288768.0, 2676736.0]|,|[-5360.0, -111328.0, -18976.0]|,|Myo2|,|[0.8585570068342321, -0.16937975927520219, 0.29090592169571666, 0.3867351909072725]|,1517244926.430793
|[-118784.0, 147456.0, 4069376.0]|,|[-384.0, 1584.0, -1024.0]|,|Myo1|,|[0.9962581417444761, 0.02069179696430446, 0.02215670294407823, -0.08093605538250064]|,1517244926.461904
|[-225280.0, 94208.0, 4061184.0]|,|[-656.0, 2592.0, -1152.0]|,|Myo1|,|[0.9961649867578252, 0.020263879394865385, 0.023987062054765352, -0.0816658753925599]|,1517244926.462739
|[-270336.0, 104448.0, 4147200.0]|,|[-1264.0, 3168.0, -1104.0]|,|Myo1|,|[0.9960652001015571, 0.019470849857981292, 0.026368047456576546, -0.08233911115491148]|,1517244926.463269
|[-2308096.0, -274432.0, 3174400.0]|,|[-880.0, -106656.0, -17952.0]|,|Myo2|,|[0.8818812325924765, -0.14502698011072288, 0.2257806394905572, 0.38765418799798024]|,1517244926.479272
|[-1179648.0, -425984.0, 3096576.0]|,|[-5408.0, -90368.0, -12448.0]|,|Myo2|,|[0.8968278237818114, -0.12610401442409463, 0.16834214510244577, 0.3891767647473511]|,1517244926.480016
|[-337920.0, 73728.0, 4231168.0]|,|[-576.0, 2832.0, -592.0]|,|Myo1|,|[0.9959809592365592, 0.019043146174887025, 0.028625754987250045, -0.08270340726593564]|,1517244926.5124
|[-331776.0, 57344.0, 4159488.0]|,|[-128.0, 2032.0, -192.0]|,|Myo1|,|[0.995932395448634, 0.018860275184998953, 0.03021306218956143, -0.08276547945261677]|,1517244926.512576
|[-626688.0, -798720.0, 2420736.0]|,|[-11744.0, -76528.0, -4576.0]|,|Myo2|,|[0.9045812960750366, -0.1135914839403268, 0.1176199836394464, 0.3936942887775969]|,1517244926.529429
|[-485376.0, -944128.0, 2105344.0]|,|[-9072.0, -65760.0, 1232.0]|,|Myo2|,|[0.9078594979166988, -0.1018091732234136, 0.07446474300513464, 0.3998512552677353]|,1517244926.529911
|[-401408.0, -354304.0, 3452928.0]|,|[-3312.0, -48848.0, -288.0]|,|Myo2|,|[0.9097082877134591, -0.09039707287329797, 0.04327584379957344, 0.402971961586437]|,1517244926.530765
